timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803106.813,0.444,0.699,1.110,-0.073,0.109,0.316,0.294,-0.118,0.126,169.000,115.000,233.000,260.000,0.012,0.007,0.046,0.060,307.000
1573803106.831,0.445,0.702,1.108,-0.073,0.109,0.316,0.294,-0.094,0.125,169.000,115.000,233.000,260.000,0.008,0.008,0.046,0.060,307.000
1573803106.849,0.444,0.705,1.106,-0.145,0.145,0.310,0.300,-0.106,0.135,169.000,115.000,233.000,260.000,0.005,0.010,0.046,0.060,307.000
1573803106.868,0.444,0.708,1.105,-0.145,0.145,0.310,0.300,-0.115,0.139,169.000,115.000,233.000,260.000,0.006,0.014,0.045,0.060,307.000
1573803106.894,0.444,0.710,1.105,-0.145,0.145,0.310,0.300,-0.119,0.138,169.000,115.000,233.000,260.000,0.010,0.018,0.045,0.054,307.000
1573803106.911,0.443,0.712,1.105,-0.145,0.145,0.310,0.300,-0.122,0.137,169.000,115.000,233.000,260.000,0.014,0.021,0.046,0.054,307.000
1573803106.922,0.443,0.713,1.105,-0.145,0.145,0.310,0.300,-0.124,0.134,169.000,115.000,233.000,260.000,0.021,0.026,0.046,0.054,307.000
1573803106.937,0.443,0.714,1.106,-0.145,0.109,0.287,0.308,-0.124,0.118,169.000,115.000,233.000,260.000,0.030,0.026,0.046,0.054,307.000
1573803106.956,0.443,0.715,1.107,-0.145,0.109,0.287,0.308,-0.124,0.105,169.000,115.000,233.000,260.000,0.037,0.024,0.046,0.054,307.000
1573803106.971,0.443,0.716,1.108,-0.000,0.146,0.287,0.314,-0.074,0.112,169.000,115.000,233.000,260.000,0.040,0.020,0.048,0.054,307.000
1573803106.988,0.445,0.717,1.110,-0.000,0.146,0.287,0.314,-0.042,0.115,169.000,115.000,233.000,260.000,0.037,0.017,0.049,0.054,307.000
1573803107.005,0.695,1.067,1.915,-0.037,0.037,0.286,0.316,1.151,1.994,161.000,119.000,238.000,897.000,0.017,0.028,0.049,0.054,307.000
1573803107.022,0.893,1.348,2.463,-0.037,0.037,0.286,0.316,1.613,2.740,161.000,119.000,238.000,897.000,-0.046,0.075,0.050,0.054,307.000
1573803107.041,1.058,1.571,2.614,-0.037,0.037,0.286,0.316,1.707,2.869,161.000,119.000,238.000,897.000,-0.120,0.116,0.052,0.054,307.000
1573803107.057,1.207,1.775,2.620,-0.546,0.364,0.263,0.331,1.474,2.890,161.000,119.000,238.000,897.000,-0.173,0.166,0.053,0.054,307.000
1573803107.074,1.345,1.967,2.546,-0.546,0.364,0.263,0.331,1.242,2.769,161.000,119.000,238.000,897.000,-0.204,0.204,0.054,0.054,307.000
1573803107.095,1.243,1.835,2.145,-0.220,0.147,0.254,0.337,0.070,0.840,159.000,116.000,239.000,258.000,-0.204,0.190,0.055,0.054,307.000
1573803107.118,1.136,1.700,1.873,-0.220,0.147,0.254,0.337,-0.591,-0.258,159.000,116.000,239.000,258.000,-0.150,0.141,0.057,0.054,307.000
1573803107.133,1.030,1.566,1.685,-0.220,0.147,0.254,0.337,-0.931,-0.832,159.000,116.000,239.000,258.000,-0.074,0.090,0.059,0.063,307.000
1573803107.152,0.929,1.439,1.555,-0.220,0.147,0.254,0.337,-1.073,-1.088,159.000,116.000,239.000,258.000,0.001,0.042,0.060,0.063,307.000
1573803107.165,0.835,1.325,1.459,-0.000,0.110,0.254,0.342,-1.030,-1.156,159.000,117.000,245.000,254.000,0.049,-0.007,0.062,0.063,307.000
1573803107.181,0.753,1.227,1.374,-0.000,0.148,0.254,0.348,-0.949,-1.102,159.000,117.000,245.000,254.000,0.079,-0.038,0.064,0.063,307.000
1573803107.199,0.685,1.143,1.290,-0.000,0.148,0.254,0.348,-0.848,-0.997,159.000,117.000,245.000,254.000,0.103,-0.055,0.065,0.063,307.000
1573803107.215,0.628,1.080,1.206,-0.110,0.220,0.249,0.357,-0.777,-0.822,156.000,116.000,245.000,262.000,0.114,-0.060,0.066,0.063,307.000
1573803107.232,0.582,1.029,1.125,-0.110,0.220,0.249,0.357,-0.700,-0.665,156.000,116.000,245.000,262.000,0.110,-0.061,0.068,0.063,307.000
1573803107.249,0.544,0.985,1.042,-0.223,0.186,0.240,0.365,-0.661,-0.553,157.000,113.000,244.000,258.000,0.107,-0.058,0.070,0.063,307.000
1573803107.266,0.512,0.948,0.961,-0.223,0.186,0.240,0.365,-0.615,-0.452,157.000,113.000,244.000,258.000,0.106,-0.054,0.071,0.063,307.000
1573803107.286,0.485,0.919,0.884,-0.223,0.186,0.240,0.365,-0.566,-0.364,157.000,113.000,244.000,258.000,0.104,-0.048,0.072,0.063,307.000
1573803107.300,0.459,0.898,0.805,-0.185,0.111,0.232,0.370,-0.518,-0.292,155.000,112.000,250.000,256.000,0.100,-0.044,0.074,0.063,307.000
1573803107.318,0.437,0.881,0.721,-0.185,0.111,0.232,0.370,-0.472,-0.233,155.000,112.000,250.000,256.000,0.100,-0.043,0.075,0.063,307.000
1573803107.341,0.420,0.868,0.621,-0.036,0.220,0.230,0.379,-0.381,-0.140,155.000,112.000,250.000,256.000,0.097,-0.051,0.076,0.063,307.000
1573803107.359,0.405,0.857,0.492,-0.036,0.220,0.230,0.379,-0.314,-0.068,155.000,112.000,250.000,256.000,0.091,-0.050,0.078,0.063,307.000
1573803107.377,0.393,0.850,0.340,-0.036,0.220,0.230,0.379,-0.261,-0.010,155.000,112.000,250.000,256.000,0.085,-0.043,0.079,0.086,305.000
1573803107.394,0.383,0.845,0.212,-0.036,0.220,0.230,0.379,-0.218,0.037,155.000,112.000,250.000,256.000,0.072,-0.041,0.080,0.086,305.000
1573803107.407,0.372,0.844,0.157,-0.037,0.074,0.229,0.382,-0.194,0.041,148.000,110.000,249.000,259.000,0.051,-0.040,0.082,0.086,305.000
1573803107.422,0.365,0.847,0.089,-0.181,0.291,0.221,0.394,-0.217,0.130,153.000,111.000,252.000,262.000,0.043,-0.030,0.083,0.086,305.000
1573803107.439,0.358,0.850,0.040,-0.181,0.291,0.221,0.394,-0.227,0.185,153.000,111.000,252.000,262.000,0.039,-0.024,0.083,0.086,305.000
1573803107.457,0.351,0.852,0.005,-0.258,0.184,0.210,0.402,-0.254,0.177,153.000,111.000,252.000,262.000,0.031,-0.019,0.083,0.086,305.000
1573803107.474,0.345,0.854,-0.021,-0.258,0.184,0.210,0.402,-0.269,0.171,153.000,111.000,252.000,262.000,0.027,-0.017,0.085,0.086,305.000
1573803107.493,0.339,0.855,-0.038,-0.258,0.184,0.210,0.402,-0.277,0.165,153.000,111.000,252.000,262.000,0.031,-0.015,0.085,0.086,305.000
1573803107.509,0.334,0.855,-0.043,-0.036,0.110,0.209,0.407,-0.205,0.135,150.000,112.000,250.000,262.000,0.032,-0.023,0.085,0.086,305.000
1573803107.527,0.330,0.855,-0.042,-0.036,0.110,0.209,0.407,-0.157,0.116,150.000,112.000,250.000,262.000,0.029,-0.027,0.085,0.086,305.000
1573803107.543,0.327,0.857,-0.034,0.037,0.000,0.210,0.407,-0.099,0.082,147.000,112.000,250.000,265.000,0.024,-0.030,0.085,0.086,305.000
1573803107.560,0.324,0.859,-0.021,0.037,0.000,0.210,0.407,-0.061,0.058,147.000,112.000,250.000,265.000,0.022,-0.031,0.084,0.086,305.000
1573803107.583,0.322,0.860,-0.006,0.037,0.000,0.210,0.407,-0.035,0.041,147.000,112.000,250.000,265.000,0.015,-0.027,0.083,0.086,305.000
1573803107.604,0.320,0.861,0.012,0.037,0.000,0.210,0.407,-0.016,0.031,147.000,112.000,250.000,265.000,0.011,-0.024,0.083,0.086,305.000
1573803107.621,0.319,0.861,0.031,0.037,0.000,0.210,0.407,-0.004,0.023,147.000,112.000,250.000,265.000,0.012,-0.020,0.082,0.093,305.000
1573803107.641,0.316,0.869,0.050,-0.110,0.331,0.206,0.421,-0.059,0.155,144.000,112.000,251.000,270.000,0.023,-0.011,0.081,0.093,305.000
1573803107.652,0.312,0.876,0.069,-0.110,0.331,0.206,0.421,-0.093,0.233,144.000,112.000,251.000,270.000,0.030,-0.008,0.081,0.093,305.000
1573803107.670,0.306,0.879,0.073,-0.186,0.074,0.190,0.428,-0.144,0.175,145.000,117.000,252.000,270.000,0.029,-0.007,0.081,0.093,305.000
1573803107.684,0.301,0.881,0.078,-0.186,0.074,0.190,0.428,-0.174,0.135,145.000,117.000,252.000,270.000,0.030,-0.010,0.080,0.093,305.000
1573803107.702,0.297,0.883,0.083,-0.000,0.075,0.190,0.432,-0.124,0.113,145.000,117.000,252.000,270.000,0.031,-0.016,0.079,0.093,305.000
1573803107.718,0.294,0.885,0.088,-0.000,0.075,0.190,0.432,-0.089,0.098,145.000,117.000,252.000,270.000,0.032,-0.018,0.079,0.093,305.000
1573803107.739,0.292,0.886,0.093,-0.000,0.075,0.190,0.432,-0.065,0.087,145.000,117.000,252.000,270.000,0.031,-0.019,0.078,0.093,305.000
1573803107.753,0.290,0.887,0.097,-0.000,0.111,0.190,0.436,-0.050,0.092,145.000,117.000,252.000,270.000,0.028,-0.018,0.077,0.093,305.000
1573803107.771,0.289,0.888,0.101,-0.000,0.111,0.190,0.436,-0.040,0.096,145.000,117.000,252.000,270.000,0.027,-0.015,0.076,0.093,305.000
1573803107.788,0.284,0.892,0.121,-0.290,0.181,0.178,0.444,-0.139,0.129,141.000,113.000,252.000,270.000,0.028,-0.004,0.075,0.093,305.000
1573803107.805,0.280,0.896,0.139,-0.290,0.181,0.178,0.444,-0.201,0.146,141.000,113.000,252.000,270.000,0.027,-0.000,0.075,0.093,305.000
1573803107.829,0.276,0.899,0.154,-0.290,0.181,0.178,0.444,-0.238,0.155,141.000,113.000,252.000,270.000,0.026,0.001,0.074,0.093,305.000
1573803107.847,0.272,0.901,0.168,-0.290,0.181,0.178,0.444,-0.260,0.158,141.000,113.000,252.000,270.000,0.026,0.003,0.073,0.083,305.000
1573803107.871,0.267,0.901,0.164,-0.152,0.114,0.172,0.449,-0.230,0.126,144.000,117.000,255.000,267.000,0.026,0.001,0.072,0.083,305.000
1573803107.882,0.264,0.901,0.160,-0.152,0.114,0.172,0.449,-0.207,0.105,144.000,117.000,255.000,267.000,0.027,-0.001,0.072,0.083,305.000
1573803107.900,0.261,0.900,0.155,-0.073,0.073,0.169,0.452,-0.162,0.080,144.000,117.000,255.000,267.000,0.025,-0.004,0.071,0.083,305.000
1573803107.916,0.260,0.899,0.150,-0.000,0.036,0.169,0.453,-0.104,0.053,144.000,117.000,255.000,267.000,0.022,-0.006,0.070,0.083,305.000
1573803107.934,0.259,0.899,0.145,-0.000,0.036,0.169,0.453,-0.067,0.037,144.000,117.000,255.000,267.000,0.018,-0.004,0.069,0.083,305.000
1573803107.949,0.257,0.898,0.141,-0.221,0.147,0.159,0.459,-0.124,0.063,144.000,117.000,255.000,267.000,0.020,0.005,0.069,0.083,305.000
1573803107.967,0.254,0.898,0.137,-0.221,0.147,0.159,0.459,-0.159,0.079,144.000,117.000,255.000,267.000,0.022,0.007,0.068,0.083,305.000
1573803107.986,0.253,0.898,0.133,-0.147,0.036,0.153,0.461,-0.152,0.052,144.000,117.000,255.000,267.000,0.022,0.005,0.068,0.083,305.000
1573803108.002,0.251,0.897,0.130,-0.147,0.036,0.153,0.461,-0.146,0.035,144.000,117.000,255.000,267.000,0.024,0.004,0.067,0.083,305.000
1573803108.020,0.250,0.896,0.128,-0.147,0.036,0.153,0.461,-0.142,0.025,144.000,117.000,255.000,267.000,0.028,0.001,0.067,0.083,305.000
1573803108.036,0.246,0.901,0.142,-0.073,0.073,0.150,0.464,-0.130,0.060,139.000,113.000,261.000,264.000,0.033,-0.002,0.067,0.083,305.000
1573803108.059,0.242,0.905,0.154,-0.073,0.073,0.150,0.464,-0.120,0.079,139.000,113.000,261.000,264.000,0.036,-0.003,0.066,0.083,305.000
1573803108.078,0.239,0.908,0.165,-0.073,0.073,0.150,0.464,-0.112,0.087,139.000,113.000,261.000,264.000,0.036,-0.005,0.065,0.083,305.000
1573803108.097,0.236,0.911,0.174,-0.073,0.073,0.150,0.464,-0.105,0.089,139.000,113.000,261.000,264.000,0.034,-0.006,0.065,0.073,305.000
1573803108.115,0.233,0.914,0.182,-0.073,0.073,0.150,0.464,-0.098,0.089,139.000,113.000,261.000,264.000,0.030,-0.005,0.065,0.073,306.000
1573803108.134,0.232,0.917,0.189,-0.000,0.073,0.150,0.467,-0.067,0.088,139.000,113.000,261.000,264.000,0.026,-0.006,0.064,0.073,306.000
1573803108.144,0.231,0.918,0.194,-0.000,0.073,0.150,0.467,-0.046,0.086,139.000,113.000,261.000,264.000,0.024,-0.005,0.064,0.073,306.000
1573803108.160,0.228,0.918,0.172,-0.109,0.036,0.144,0.471,-0.079,0.060,141.000,121.000,260.000,268.000,0.022,-0.001,0.063,0.073,306.000
1573803108.177,0.224,0.918,0.149,-0.109,0.036,0.144,0.471,-0.098,0.043,141.000,121.000,260.000,268.000,0.024,0.000,0.063,0.073,306.000
1573803108.194,0.221,0.919,0.129,-0.184,0.110,0.136,0.476,-0.136,0.058,141.000,121.000,260.000,268.000,0.031,0.002,0.062,0.073,306.000
1573803108.211,0.218,0.919,0.112,-0.184,0.110,0.136,0.476,-0.159,0.067,141.000,121.000,260.000,268.000,0.036,0.002,0.062,0.073,306.000
1573803108.231,0.214,0.920,0.099,-0.000,0.073,0.136,0.479,-0.172,0.073,141.000,118.000,258.000,268.000,0.040,0.001,0.061,0.073,306.000
1573803108.246,0.215,0.919,0.098,-0.000,0.073,0.136,0.479,-0.101,0.065,141.000,118.000,258.000,268.000,0.041,-0.006,0.061,0.073,306.000
1573803108.264,0.217,0.919,0.097,-0.000,0.073,0.136,0.479,-0.056,0.061,141.000,118.000,258.000,268.000,0.040,-0.008,0.061,0.073,306.000
1573803108.280,0.212,0.919,0.102,-0.000,0.036,0.136,0.481,-0.055,0.045,137.000,120.000,261.000,264.000,0.036,-0.008,0.060,0.073,306.000
1573803108.307,0.208,0.918,0.106,-0.000,0.036,0.136,0.481,-0.052,0.035,137.000,120.000,261.000,264.000,0.031,-0.009,0.060,0.073,306.000
1573803108.329,0.205,0.918,0.110,-0.000,0.036,0.136,0.481,-0.048,0.031,137.000,120.000,261.000,264.000,0.025,-0.008,0.060,0.066,306.000
1573803108.347,0.201,0.918,0.114,-0.000,0.036,0.136,0.481,-0.043,0.028,137.000,120.000,261.000,264.000,0.022,-0.007,0.060,0.066,306.000
1573803108.360,0.199,0.917,0.118,-0.037,0.037,0.135,0.482,-0.038,0.027,133.000,115.000,264.000,269.000,0.019,-0.006,0.059,0.066,306.000
1573803108.374,0.197,0.925,0.132,-0.112,0.037,0.130,0.484,-0.068,0.067,133.000,115.000,264.000,269.000,0.018,-0.002,0.059,0.066,306.000
1573803108.393,0.192,0.931,0.129,-0.036,0.036,0.128,0.485,-0.073,0.082,133.000,121.000,264.000,271.000,0.019,-0.003,0.059,0.066,306.000
1573803108.410,0.188,0.936,0.125,-0.036,0.036,0.128,0.485,-0.074,0.087,133.000,121.000,264.000,271.000,0.019,-0.003,0.059,0.066,306.000
1573803108.429,0.185,0.940,0.122,-0.036,0.036,0.128,0.485,-0.072,0.086,133.000,121.000,264.000,271.000,0.018,-0.003,0.059,0.066,306.000
1573803108.444,0.186,0.941,0.118,-0.000,0.074,0.128,0.488,-0.039,0.079,139.000,118.000,265.000,266.000,0.018,-0.004,0.058,0.066,306.000
1573803108.461,0.187,0.942,0.115,-0.000,0.074,0.128,0.488,-0.018,0.073,139.000,118.000,265.000,266.000,0.016,-0.003,0.058,0.066,306.000
1573803108.478,0.189,0.943,0.112,-0.000,0.075,0.128,0.492,-0.006,0.071,139.000,118.000,265.000,266.000,0.012,-0.003,0.057,0.066,306.000
1573803108.495,0.190,0.943,0.110,-0.000,0.075,0.128,0.492,0.001,0.069,139.000,118.000,265.000,266.000,0.010,-0.003,0.057,0.066,306.000
1573803108.515,0.191,0.943,0.108,-0.000,0.075,0.128,0.492,0.004,0.067,139.000,118.000,265.000,266.000,0.007,-0.002,0.056,0.066,306.000
1573803108.532,0.190,0.947,0.125,-0.073,0.073,0.125,0.495,-0.026,0.082,133.000,115.000,264.000,268.000,0.006,0.002,0.056,0.066,306.000
1573803108.555,0.189,0.950,0.140,-0.073,0.073,0.125,0.495,-0.045,0.088,133.000,115.000,264.000,268.000,0.006,0.006,0.055,0.066,306.000
1573803108.575,0.188,0.953,0.153,-0.073,0.073,0.125,0.495,-0.056,0.090,133.000,115.000,264.000,268.000,0.007,0.008,0.054,0.061,307.000
1573803108.593,0.187,0.955,0.164,-0.073,0.073,0.125,0.495,-0.063,0.088,133.000,115.000,264.000,268.000,0.009,0.011,0.054,0.061,307.000
1573803108.602,0.186,0.957,0.174,-0.073,0.073,0.125,0.495,-0.066,0.085,133.000,115.000,264.000,268.000,0.012,0.012,0.053,0.061,307.000
1573803108.618,0.187,0.959,0.190,-0.000,0.036,0.121,0.499,-0.036,0.071,133.000,112.000,265.000,266.000,0.012,0.010,0.052,0.061,307.000
1573803108.638,0.188,0.961,0.204,-0.000,0.036,0.121,0.499,-0.018,0.061,133.000,112.000,265.000,266.000,0.011,0.010,0.052,0.061,307.000
1573803108.653,0.189,0.962,0.217,-0.000,0.074,0.121,0.502,-0.008,0.067,133.000,112.000,265.000,266.000,0.010,0.010,0.051,0.061,307.000
1573803108.674,0.189,0.963,0.228,-0.000,0.074,0.121,0.502,-0.002,0.070,133.000,112.000,265.000,266.000,0.008,0.011,0.050,0.061,307.000
1573803108.687,0.191,0.966,0.214,-0.036,0.036,0.119,0.504,-0.004,0.065,137.000,115.000,267.000,270.000,0.004,0.013,0.050,0.061,307.000
1573803108.704,0.193,0.968,0.200,-0.036,0.036,0.119,0.504,-0.006,0.060,137.000,115.000,267.000,270.000,0.000,0.015,0.049,0.061,307.000
1573803108.722,0.191,0.972,0.192,-0.110,0.036,0.115,0.505,-0.050,0.068,133.000,115.000,269.000,270.000,-0.002,0.019,0.048,0.061,307.000
1573803108.738,0.189,0.976,0.185,-0.110,0.036,0.115,0.505,-0.077,0.070,133.000,115.000,269.000,270.000,-0.002,0.022,0.048,0.061,307.000
1573803108.758,0.186,0.979,0.179,-0.110,0.036,0.115,0.505,-0.093,0.068,133.000,115.000,269.000,270.000,-0.001,0.023,0.047,0.061,307.000
1573803108.779,0.185,0.982,0.174,-0.036,0.036,0.113,0.507,-0.075,0.065,133.000,115.000,269.000,270.000,0.001,0.021,0.047,0.061,307.000
1573803108.797,0.184,0.984,0.169,-0.036,0.036,0.113,0.507,-0.062,0.061,133.000,115.000,269.000,270.000,0.003,0.020,0.046,0.061,307.000
1573803108.816,0.183,0.986,0.165,-0.036,0.036,0.113,0.507,-0.054,0.057,133.000,115.000,269.000,270.000,0.003,0.020,0.045,0.051,307.000
1573803108.830,0.182,0.988,0.161,-0.036,0.036,0.113,0.507,-0.048,0.053,133.000,115.000,269.000,270.000,0.004,0.020,0.045,0.051,307.000
1573803108.847,0.184,0.990,0.164,-0.036,0.073,0.112,0.510,-0.032,0.066,134.000,112.000,269.000,270.000,0.006,0.020,0.044,0.051,307.000
1573803108.862,0.187,0.990,0.164,-0.036,0.036,0.110,0.512,-0.017,0.050,136.000,112.000,268.000,269.000,0.005,0.020,0.043,0.051,307.000
1573803108.880,0.189,0.990,0.164,-0.036,0.036,0.110,0.512,-0.009,0.040,136.000,112.000,268.000,269.000,0.005,0.021,0.043,0.051,307.000
1573803108.896,0.187,0.990,0.163,-0.187,0.075,0.102,0.515,-0.077,0.048,133.000,115.000,268.000,270.000,0.006,0.026,0.042,0.051,307.000
1573803108.914,0.185,0.991,0.161,-0.187,0.075,0.102,0.515,-0.120,0.053,133.000,115.000,268.000,270.000,0.007,0.028,0.042,0.051,307.000
1573803108.930,0.183,0.991,0.160,-0.144,0.072,0.096,0.518,-0.129,0.056,133.000,115.000,268.000,270.000,0.009,0.025,0.041,0.051,307.000
1573803108.947,0.181,0.992,0.159,-0.144,0.072,0.096,0.518,-0.135,0.056,133.000,115.000,268.000,270.000,0.011,0.024,0.041,0.051,307.000
1573803108.965,0.181,0.994,0.149,-0.036,0.036,0.095,0.519,-0.091,0.056,135.000,115.000,270.000,272.000,0.011,0.020,0.041,0.051,307.000
1573803108.982,0.182,0.996,0.141,-0.036,0.036,0.095,0.519,-0.063,0.054,135.000,115.000,270.000,272.000,0.013,0.017,0.040,0.051,307.000
1573803109.001,0.183,0.997,0.133,-0.036,0.036,0.095,0.519,-0.046,0.051,135.000,115.000,270.000,272.000,0.015,0.016,0.040,0.051,307.000
1573803109.025,0.184,0.999,0.128,-0.036,0.073,0.093,0.522,-0.036,0.061,135.000,115.000,270.000,272.000,0.017,0.014,0.040,0.051,307.000
1573803109.044,0.185,1.000,0.123,-0.036,0.073,0.093,0.522,-0.030,0.066,135.000,115.000,270.000,272.000,0.019,0.013,0.039,0.043,307.000
1573803109.067,0.186,1.002,0.119,-0.036,0.073,0.093,0.522,-0.027,0.069,135.000,115.000,270.000,272.000,0.020,0.012,0.039,0.043,308.000
1573803109.078,0.186,1.003,0.116,-0.036,0.073,0.093,0.522,-0.026,0.069,135.000,115.000,270.000,272.000,0.020,0.011,0.039,0.043,308.000
1573803109.093,0.187,1.004,0.114,-0.000,0.074,0.092,0.527,-0.013,0.070,135.000,115.000,270.000,272.000,0.021,0.008,0.039,0.043,308.000
1573803109.110,0.188,1.005,0.113,-0.000,0.074,0.092,0.527,-0.005,0.069,135.000,115.000,270.000,272.000,0.022,0.006,0.039,0.043,308.000
1573803109.129,0.189,1.005,0.112,-0.000,0.000,0.092,0.527,-0.000,0.069,135.000,117.000,268.000,274.000,0.024,0.004,0.039,0.043,308.000
1573803109.145,0.189,1.005,0.107,-0.000,0.000,0.092,0.527,0.003,0.038,135.000,117.000,268.000,274.000,0.023,-0.001,0.039,0.043,308.000
1573803109.165,0.190,1.004,0.102,-0.000,0.000,0.092,0.527,0.004,0.018,135.000,117.000,268.000,274.000,0.023,-0.004,0.039,0.043,308.000
1573803109.179,0.189,1.006,0.099,-0.184,0.295,0.084,0.539,-0.066,0.109,135.000,117.000,268.000,274.000,0.030,-0.000,0.039,0.043,308.000
1573803109.196,0.188,1.007,0.096,-0.184,0.295,0.084,0.539,-0.110,0.167,135.000,117.000,268.000,274.000,0.034,0.000,0.040,0.043,308.000
1573803109.214,0.188,1.007,0.094,-0.037,0.037,0.082,0.541,-0.080,0.112,135.000,117.000,268.000,274.000,0.028,-0.006,0.040,0.043,308.000
1573803109.230,0.188,1.007,0.093,-0.037,0.037,0.082,0.541,-0.061,0.076,135.000,117.000,268.000,274.000,0.025,-0.011,0.040,0.043,308.000
1573803109.252,0.188,1.007,0.092,-0.037,0.037,0.082,0.541,-0.049,0.054,135.000,117.000,268.000,274.000,0.024,-0.013,0.040,0.043,308.000
1573803109.273,0.188,1.006,0.092,-0.036,0.036,0.081,0.542,-0.041,0.041,129.000,121.000,272.000,271.000,0.026,-0.016,0.040,0.043,308.000
1573803109.294,0.180,1.007,0.094,-0.036,0.036,0.081,0.542,-0.076,0.038,129.000,121.000,272.000,271.000,0.029,-0.018,0.040,0.044,308.000
1573803109.313,0.172,1.007,0.096,-0.036,0.036,0.081,0.542,-0.093,0.035,129.000,121.000,272.000,271.000,0.030,-0.020,0.040,0.044,308.000
1573803109.328,0.165,1.008,0.097,-0.037,0.037,0.079,0.544,-0.100,0.034,129.000,121.000,272.000,271.000,0.030,-0.022,0.040,0.044,308.000
1573803109.343,0.164,1.009,0.088,-0.036,0.036,0.078,0.545,-0.076,0.037,135.000,119.000,274.000,272.000,0.028,-0.023,0.039,0.044,308.000
1573803109.360,0.164,1.010,0.080,-0.036,0.036,0.078,0.545,-0.061,0.038,135.000,119.000,274.000,272.000,0.026,-0.023,0.039,0.044,308.000
1573803109.378,0.158,1.013,0.069,-0.036,0.036,0.076,0.547,-0.074,0.051,131.000,123.000,276.000,274.000,0.022,-0.022,0.039,0.044,308.000
1573803109.394,0.153,1.016,0.059,-0.036,0.036,0.076,0.547,-0.079,0.058,131.000,123.000,276.000,274.000,0.020,-0.022,0.039,0.044,308.000
1573803109.415,0.149,1.019,0.051,-0.036,0.036,0.076,0.547,-0.080,0.059,131.000,123.000,276.000,274.000,0.019,-0.020,0.038,0.044,308.000
1573803109.430,0.144,1.022,0.062,-0.037,0.000,0.075,0.547,-0.081,0.049,127.000,120.000,275.000,273.000,0.016,-0.018,0.038,0.044,308.000
1573803109.448,0.140,1.024,0.072,-0.037,0.000,0.075,0.547,-0.079,0.041,127.000,120.000,275.000,273.000,0.015,-0.016,0.038,0.044,308.000
1573803109.465,0.136,1.026,0.081,-0.037,0.000,0.073,0.547,-0.075,0.034,127.000,120.000,275.000,273.000,0.016,-0.013,0.038,0.044,308.000
1573803109.481,0.133,1.028,0.089,-0.037,0.000,0.073,0.547,-0.070,0.028,127.000,120.000,275.000,273.000,0.017,-0.011,0.038,0.044,308.000
1573803109.506,0.134,1.030,0.082,-0.000,0.000,0.073,0.547,-0.036,0.026,131.000,121.000,274.000,277.000,0.018,-0.010,0.037,0.044,308.000
1573803109.526,0.136,1.031,0.076,-0.000,0.000,0.073,0.547,-0.015,0.023,131.000,121.000,274.000,277.000,0.019,-0.007,0.037,0.041,308.000
1573803109.542,0.137,1.033,0.071,-0.000,0.000,0.073,0.547,-0.002,0.020,131.000,121.000,274.000,277.000,0.017,-0.004,0.037,0.041,308.000
1573803109.557,0.138,1.034,0.067,-0.000,0.000,0.073,0.547,0.005,0.017,131.000,121.000,274.000,277.000,0.015,-0.002,0.037,0.041,308.000
1573803109.574,0.135,1.038,0.083,-0.000,0.035,0.073,0.548,-0.012,0.046,123.000,119.000,275.000,277.000,0.015,0.000,0.037,0.041,308.000
1573803109.589,0.132,1.042,0.098,-0.000,0.000,0.073,0.548,-0.021,0.048,123.000,119.000,275.000,277.000,0.013,0.001,0.037,0.041,308.000
1573803109.607,0.129,1.046,0.111,-0.000,0.000,0.073,0.548,-0.025,0.046,123.000,119.000,275.000,277.000,0.011,0.001,0.037,0.041,308.000
1573803109.623,0.128,1.045,0.108,-0.036,0.000,0.072,0.548,-0.030,0.021,129.000,121.000,275.000,274.000,0.010,0.003,0.037,0.041,308.000
1573803109.640,0.127,1.043,0.104,-0.036,0.000,0.072,0.548,-0.033,0.006,129.000,121.000,275.000,274.000,0.011,0.003,0.037,0.041,308.000
